文字,Unicode,正字,韓小忙 2021,四角号碼,Kychanov 2006,李範文 2008,李範文 1997,Sofronov 1968,西田 1966,sort(新版同音),新版同音,声母,新版同音 小類,新版同音 小類内順序,旧版同音,旧版同音 声母,旧版同音 小類,旧版同音 小類内順序,sort(文海),文海,総合韻,声調,声調韻,文海 小韻,文海 小韻内順序,文海 反切上字,文海 反切下字,文海 反切注,文海寶韻,文海寶韻 小韻,文海寶韻小韻内順序,合編,韓小忙 2008,合編 反切A上字,合編 反切A下字,合編 反切B上字,合編 反切A下字,合編 反切注
𗵕,U+17D55,,5.048.3,1021/24,K4151,L0022,L0022,S0165,,119,04A57,Ⅰ,20,4,03A58,Ⅰ,18,4,894,1.33.242,28,1,27,6,4,𗆠,𘈟,,1.12.1710,3,7,,,,,,,
𗑫,U+1746B,,2.262.1,8071/22,K3877,L5031,L5031,S2032,007-08b,120,04A58,Ⅰ,20,5,03A61,Ⅰ,18,5,895,1.33.251,28,1,27,6,5,𗆠,𘈟,,1.12.1801,3,8,,,,,,,
𗪱,U+17AB1,,4.521.2,2741/40,K4213,L3149,L3149,S3877,,121,04A61,Ⅰ,21,1,03A68,Ⅰ,18,12,890,1.33.222,28,1,27,5,3,𘞆,𗃞,,1.12.1706,3,3,,,,,,,
𗐲,U+17432,,2.211.1,8074/20,K1923,L5042,L5042,S2034,007-051,122,04A62,Ⅰ,21,2,03A64,Ⅰ,18,8,888,1.33.212,28,1,27,5,1,𘞆,𗃞,,1.12.1704,3,1,,,,,,,
𗒚,U+1749A,,2.287.2,8079/20,K0703,L5035,L5035,S2033,,123,04A63,Ⅰ,21,3,03A74,Ⅰ,18,16,889,1.33.221,28,1,27,5,2,𘞆,𗃞,,1.12.1705,3,2,,,,,,,
𘁏,U+1804F,,6.140.43,8021/20,K4269,L4677,L4677,S2162,,124,04A64,Ⅰ,22,1,03A62,Ⅰ,18,6,3318,,28,2,25,,,,,,2.07.2708,2,18,,,,,,,
𗂛,U+1709B,,1.109.1,2501/44,K4785,L2828,L2828,S1510,,125,04A65,Ⅰ,22,2,03A63,Ⅰ,18,7,3319,,28,2,25,,,,,,2.07.2709,2,19,,,,,,,
𗩵,U+17A75,,4.473.1,2744/20,K2636,L3304,L3304,S3859,,126,04A66,Ⅰ,22,3,03A65,Ⅰ,18,9,3320,,28,2,25,,,,,,2.07.2710,2,20,,,,,,,
𘔹,U+18539,,8.077.1,2144/42,K1933,L2276,L2276,S5784,216-083,127,04A67,Ⅰ,22,4,03A66,Ⅰ,18,10,3321,,28,2,25,,,,,,2.08.1101,2,21,,,,,,,
𗨦,U+17A26,,4.417.3,2745/50,K1185,L3381,L3381,S3862,204-09d,128,04A68,Ⅰ,22,5,03A67,Ⅰ,18,11,3322,,28,2,25,,,,,,2.08.1102,2,22,,,,,,,
𘟦,U+187E6,,8.605.1,2744/00,K3440,L3301,L3301,S5790,313-051,129,04A71,Ⅰ,22,6,03A71,Ⅰ,18,13,3323,,28,2,25,,,,,,2.08.1103,2,23,,,,,,,
𘁖,U+18056,,6.143.1,8022/25,K1219,L4766,L4766,S2163,025-111,130,04A72,Ⅰ,22,7,03A75,Ⅰ,18,17,,,28,2,25,,,,,,,,,,,,,,,
𘈲,U+18232,,7.039.1,1744/40,K3525,L1386,L1386,S1114,117-081,131,04A73,Ⅰ,22,8,03A76,Ⅰ,18,18,3326,,28,2,25,,,,,,2.08.1106,2,26,,,,,,,
𘈯,U+1822F,,7.038.1,1244/40,K3494,L0589,L0589,S1118,117-061,132,04A74,Ⅰ,22,9,03A77,Ⅰ,18,19,3324,,28,2,25,,,,,,2.08.1104,2,24,,,,,,,
𘟥,U+187E5,,8.603.2,2040/00,K3381,L1888,L1888,S5789,313-001,133,04A75,Ⅰ,22,10,03A72,Ⅰ,18,14,3325,,28,2,25,,,,,,2.08.1105,2,25,,,,,,,
𗺫,U+17EAB,,5.315.1,2144/44,K1110,L2280,L2280,S3206,,134,04A76,Ⅰ,22,11,03A78,Ⅰ,18,20,3327,,28,2,25,,,,,,2.08.1107,2,27,,,,,,,
𗽔,U+17F54,,5.441.1,2849/00,K0682,L3721,L3721,S3674,210-081,135,04A77,Ⅰ,22,12,03B11,Ⅰ,18,21,3328,,28,2,25,,,,,,2.08.1108,2,28,,,,,,,
𗏩,U+173E9,,2.176.1,2344/25,K2033,L2671,L2671,S5585,202-091,136,04A78,Ⅰ,22,13,03B12,Ⅰ,18,22,3329,,28,2,25,,,,,,2.08.1109,2,29,,,,,,,
𗘑,U+17611,,2.582.4,1844/22,K2067,L1765,L1765,S5409,,137,04B11,Ⅰ,22,14,03B13,Ⅰ,19,1,3330,,28,2,25,,,,,,2.08.1110,2,30,,,,,,,
𗝲,U+17772,,3.167.5,5044/00,K2057,L4338,L4338,S0931,,138,04B12,Ⅰ,23,1,03B15,Ⅰ,20,1,3394,,31,2,28,,,,,,2.08.2104,2,1,,,,,,,
𘑟,U+1845F,,7.474.1,1344/00,K2056,L0694,L0694,S4438,,139,04B13,Ⅰ,23,2,03B16,Ⅰ,20,2,3395,,31,2,28,,,,,,2.08.2105,2,2,,,,,,,
𘖌,U+1858C,,8.163.2,8742/20,K0803,L5619,L5619,S2526,238-051,140,04B14,Ⅰ,23,3,03B21,Ⅰ,20,5,3396,,31,2,28,,,,,,2.08.2106,2,3,,,,,,,
𗮥,U+17BA5,,3.458.4,8321/70,K5644,L5358,L5358,S2323,,141,04B15,Ⅰ,23,4,03B22,Ⅰ,20,6,3397,,31,2,28,,,,,,2.08.2107,2,4,,,,,,,
𘝳,U+18773,,8.515.4,8949/00,K0722,L5795,L5795,S2544,303-061,142,04B16,Ⅰ,23,5,03B32,Ⅰ,20,14,3400,,31,2,28,,,,,,2.08.2110,2,7,,,,,,,
𘖊,U+1858A,,8.162.1,8342/20,K0778,L5382,L5382,S2523,238-041,143,04B17,Ⅰ,23,6,03B25,Ⅰ,20,9,3399,,31,2,28,,,,,,2.08.2109,2,6,,,,,,,
𘖐,U+18590,,8.179.1,8141/40,K5260,L5193,L5193,S2520,,144,04B18,Ⅰ,23,7,03B27,Ⅰ,20,11,3398,,31,2,28,,,,,,2.08.2108,2,5,,,,,,,
𗼎,U+17F0E,,5.359.1,2884/20,K2966,L3752,L3752,S3536,205-051,145,04B21,Ⅰ,23,8,03B26,Ⅰ,20,10,3401,,31,2,28,,,,,,2.08.2111,2,8,,,,,,,
𘉑,U+18251,,7.077.1,7324/42,K2064,L4574,L4574,S1649,259-051,146,04B22,Ⅰ,24,1,03B18,Ⅰ,20,4,1020,1.37.221,31,1,30,3,1,𘇻,𗟱,,1.13.1702,3,1,,,,,,,
𗵹,U+17D79,,5.082.1,1792/00,K0260,L1049,L1049,S0670,173-071,147,04B23,Ⅰ,24,2,03B23,Ⅰ,20,7,1021,1.37.222,31,1,30,3,2,𘇻,𗟱,,1.13.1703,3,2,,,,,,,
𘖑,U+18591,,8.166.1,8744/00,K2511,L5643,L5643,S2530,238-072,148,04B24,Ⅰ,24,3,03B24,Ⅰ,20,8,1022,1.37.231,31,1,30,3,3,𘇻,𗟱,,1.13.1704,3,3,,,,,,,
𘖏,U+1858F,,8.165.1,8341/20,K5344,L5374,L5374,S2524,238-062,149,04B25,Ⅰ,24,4,03B31,Ⅰ,20,13,1024,1.37.241,31,1,30,3,5,𘇻,𗟱,,1.13.1706,3,5,,,,,,,
𘖖,U+18596,,8.180.3,8141/00,K0035,L5162,L5162,S2518,238-112,150,04B26,Ⅰ,24,5,03B28,Ⅰ,20,12,1025,1.37.242,31,1,30,3,6,𘇻,𗟱,,1.13.2101,3,6,,,,,,,
𗮒,U+17B92,,3.451.1,8121/24,K4382,L5077,L5077,S2271,047-092,151,04B27,Ⅰ,24,6,03B33,Ⅰ,20,15,1023,1.37.232,31,1,30,3,4,𘇻,𗟱,,1.13.1705,3,4,,,,,,,
𗃝,U+170DD,,1.161.3,2179/20,K0663,L2334,L2334,S4067,180-084,152,04B28,Ⅰ,25,1,03B34,Ⅰ,21,1,107,1.08.171,3,1,3,2,6,𗪊,𗔠,,1.05.2305,2,6,,,,,,,
𗃱,U+170F1,,1.175.1,2171/22,K5421,L2310,L2310,S4069,180-102,153,04B31,Ⅰ,25,2,03B35,Ⅰ,21,2,105,1.08.162,3,1,3,2,4,𗪊,𗔠,,1.05.2303,2,4,,,,,,,
𗖵,U+175B5,,2.506.3,1171/22,K5422,L0433,L0433,S4614,182-104,154,04B32,Ⅰ,25,3,03B37,Ⅰ,21,4,103,1.08.152,3,1,3,2,2,𗪊,𗔠,,1.05.2301,2,2,,,,,,,
𗷏,U+17DCF,,5.133.1,6044/20,K2108,L4495,L4495,S1036,020-123,155,04B33,Ⅰ,25,4,03B38,Ⅰ,21,5,106,1.08.163,3,1,3,2,5,𗪊,𗔠,,1.05.2304,2,5,,,,,,,
𗖐,U+17590,,2.479.1,1175/22,K1139,L0461,L0461,S4604,,156,04B34,Ⅰ,25,5,03B41,Ⅰ,21,6,104,1.08.161,3,1,3,2,3,𗪊,𗔠,,1.05.2302,2,3,,,,,,,
𗃗,U+170D7,,1.158.3,2174/20,K2423,L2327,L2327,S4068,180-051,157,04B35,Ⅰ,25,6,03B36,Ⅰ,21,3,,,3,1,3,,,,,,,,,,,,,,,
𘴃,U+18D03,,6.007.3,2144/20,?,L2252,L2252,S5669,211-041,158,04B36,Ⅰ,26,1,03B42,Ⅰ,22,1,2755,,3,2,3,,,,,,2.03.1405,3,2,,,,,,,
𘗛,U+185DB,,8.220.2,8421/54,K4199,L5430,L5430,S2442,,159,04B37,Ⅰ,26,2,03B43,Ⅰ,22,2,2756,,3,2,3,,,,,,2.03.1406,3,3,,,,,,,
𘁐,U+18050,,6.141.2,8041/00,K4707,L4875,L4875,S2165,025-072,160,04B38,Ⅰ,26,3,03B44,Ⅰ,22,3,2760,,3,2,3,,,,,,2.03.1502,3,7,,,,,,,
𘁕,U+18055,,6.142.4,8041/41,K5545,L4911,L4911,S2169,,161,04B41,Ⅰ,26,4,03B45,Ⅰ,22,4,2759,,3,2,3,,,,,,2.03.1501,3,6,,,,,,,
𘁓,U+18053,,6.142.2,8044/00,K3480,L4965,L4965,S2166,,162,04B42,Ⅰ,26,5,03B46,Ⅰ,22,5,2754,,3,2,3,,,,,,2.03.1404,3,1,,,,,,,
𘇇,U+181C7,,6.468.1,1724/52,K3415,L1119,L1119,S5225,080-091,163,04B43,Ⅰ,26,6,03B47,Ⅰ,22,6,2758,,3,2,3,,,,,,2.03.1408,3,5,,,,,,,
𘗙,U+185D9,,8.219.3,8724/50,K2535,L5568,L5568,S2440,083-061,164,04B44,Ⅰ,26,7,03B48,Ⅰ,22,7,,,3,2,3,,,,,,,,,,,,,,,
𘗒,U+185D2,,8.214.2,8124/52,K3542,L5146,L5146,S2433,083-041,165,04B45,Ⅰ,26,8,03B51,Ⅰ,22,8,2757,,3,2,3,,,,,,2.03.1407,3,4,,,,,,,
𘒢,U+184A2,,7.530.3,1725/27,K0473,L1130,L1130,S5194,018-122,166,04B46,Ⅰ,27,1,03B52,Ⅰ,23,1,1297,,37,1,36,,,?,?,,1.16.1106,1,13,,,,,,,
𘀧,U+18027,,6.124.2,3142/42,K0987,L3877,L3877,S3005,114-051,167,04B47,Ⅰ,27,2,03B68,Ⅰ,24,1,1295,,37,1,36,,,?,?,,1.16.1104,1,11,,,,,,,
𗤋,U+1790B,,4.099.2,2142/22,K0970,L2194,L2194,S3510,205-058,168,04B48,Ⅰ,27,3,03B72,Ⅰ,24,3,1296,,37,1,36,,,?,?,,1.16.1105,1,12,,,,,,,
𗅙,U+17159,,1.336.2,2204/21,K2675,L2363,L2363,S1424,,169,04B51,Ⅰ,27,4,03B66,Ⅰ,23,13,1298,,37,1,36,,,?,?,,1.16.1107,1,14,,,,,,,
𘒡,U+184A1,,7.530.2,1741/42,K5101,L0096,L0096,S0257,018-126,170,04B52,Ⅰ,28,1,03B53,Ⅰ,23,2,3540,,37,2,33,,,,,,2.09.2202,1,3,,,,,,,
𘘋,U+1860B,,8.258.4,1771/00,K5781,L1482,L1482,S4469,285-041,171,04B53,Ⅰ,28,2,03B54,Ⅰ,23,3,3541,,37,2,33,,,,,,2.09.2203,1,4,,,,,,,
𗰐,U+17C10,,3.520.3,1441/70,K4920,L0781,L0781,S4398,,172,04B54,Ⅰ,28,3,03B56,Ⅰ,23,5,3543,,37,2,33,,,,,,2.09.2205,1,6,,,,,,,
𗰏,U+17C0F,,3.520.2,1441/20,?,L0788,L0788,S4397,316-051,173,04B55,Ⅰ,28,4,03B55,Ⅰ,23,4,3542,,37,2,33,,,,,,2.09.2204,1,5,,,,,,,
𗁗,U+17057,,1.061.4,2701/40,K4604,L2919,L2919,S1586,039-08b,174,04B56,Ⅰ,28,5,03B57,Ⅰ,23,6,3544,,37,2,33,,,,,,2.09.2206,1,7,,,,,,,
𗅵,U+17175,,1.362.1,2204/22,K2748,L2370,L2370,S1419,,175,04B57,Ⅰ,28,6,03B58,Ⅰ,23,7,3545,,37,2,33,,,,,,2.09.2207,1,8,,,,,,,
𗿱,U+17FF1,,6.078.3,2144/40,K1998,L2266,L2266,S5657,,176,04B58,Ⅰ,28,7,03B61,Ⅰ,23,8,3546,,37,2,33,,,,,,2.09.2208,1,9,,,,,,,
𘑝,U+1845D,,7.473.3,1141/00,K4541,L0246,L0246,S4430,,177,04B61,Ⅰ,28,8,03B62,Ⅰ,23,9,3547,,37,2,33,,,,,,2.09.2209,1,10,,,,,,,
𗆓,U+17193,,1.382.1,2101/24,K4542,L1908,L1908,S1452,,178,04B62,Ⅰ,28,9,03B63,Ⅰ,23,10,3548,,37,2,33,,,,,,2.09.2210,1,11,,,,,,,
𗷝,U+17DDD,,5.139.1,1724/12,K3018,L1064,L1064,S0375,122-071,179,04B63,Ⅰ,28,10,03B64,Ⅰ,23,11,3549,,37,2,33,,,,,,2.09.2301,1,12,,,,,,,
𘚿,U+186BF,,8.367.1,3142/42,K0988,L3878,L3878,S2922,,180,04B64,Ⅰ,28,11,03B71,Ⅰ,24,2,3550,,37,2,33,,,,,,2.09.2302,1,13,,,,,,,
𗆞,U+1719E,,1.388.1,2102/22,K0816,L1945,L1945,S1487,,181,04B65,Ⅰ,28,12,03B65,Ⅰ,23,12,3551,,37,2,33,,,,,,2.09.2303,1,14,,,,,,,
𘀦,U+18026,,6.124.1,3141/42,?,L3933,L3933,S3004,114-031,182,04B66,Ⅰ,28,13,03B73,Ⅰ,24,4,,,37,2,33,,,,,,,,,,,,,,,
𘏞,U+183DE,,7.376.2,8749/00,K0660,L5685,L5685,S2783,236-066,183,04B67,Ⅰ,29,1,03B74,Ⅰ,25,1,1592,1.55.231,51,1,49,1,1,𗈽,𗳩,,1.18.2402,1,1,,,,,,,
𘊍,U+1828D,,7.118.2,2721/44,K4894,L3014,L3014,S3156,,184,04B68,Ⅰ,29,2,03B75,Ⅰ,25,2,1594,1.55.242,51,1,49,1,3,𗈽,𗳩,,1.18.2404,1,3,,,,,,,
𗘿,U+1763F,,3.008.3,1729/20,K0651,L1140,L1140,S0126,,185,04B71,Ⅰ,29,3,03B76,Ⅰ,25,3,1593,1.55.241,51,1,49,1,2,𗈽,𗳩,,1.18.2403,1,2,,,,,,,
𗌷,U+17337,,2.007.1,1942/74,K1389,L1869,L1869,S0633,098-051,186,04B72,Ⅰ,29,4,03B77,Ⅰ,25,4,1596,1.55.252,51,1,49,1,5,𗈽,𗳩,,1.18.2406,1,5,,,,,,,
𘊅,U+18285,,7.111.1,2922/44,K1390,L3775,L3775,S3157,,187,04B73,Ⅰ,29,5,03B78,Ⅰ,25,5,1595,1.55.251,51,1,49,1,4,𗈽,𗳩,,1.18.2405,1,4,,,,,,,
𗼏,U+17F0F,,5.359.2,2785/20,K0373,L3443,L3443,S3336,205-06a,188,04B74,Ⅰ,29,6,04A11,Ⅰ,25,6,1597,1.55.253,51,1,49,1,6,𗈽,𗳩,,1.18.2407,1,6,,,,,,,
𗍢,U+17362,,2.046.2,1844/44,K1942,L1775,L1775,S0640,098-161,189,04B75,Ⅰ,29,7,04A12,Ⅰ,25,7,1598,1.55.261,51,1,49,1,7,𗈽,𗳩,,1.18.2408,1,7,,,,,,,
𘗗,U+185D7,,8.219.1,8421/54,K4150,L5429,L5429,S2438,,190,04B76,Ⅰ,29,8,04A13,Ⅰ,25,8,1599,1.55.262,51,1,49,1,8,𗈽,𗳩,,1.18.2409,1,8,,,,,,,
𗎿,U+173BF,,2.128.1,2921/24,K5211,L3771,L3771,S3121,,191,04B77,Ⅰ,29,9,04A14,Ⅰ,25,9,1600,1.55.271,51,1,49,1,9,𗈽,𗳩,,1.18.2501,1,9,,,,,,,
𗺢,U+17EA2,,5.312.2,2141/42,K4930,L2155,L2155,S3219,144-051,192,04B78,Ⅰ,29,10,04A15,Ⅰ,25,10,1601,1.55.272,51,1,49,1,10,𗈽,𗳩,,1.18.2502,1,10,,,,,,,
𗟗,U+177D7,,5.295.4,7150/00,K0030,L4558,L4558,S1625,272-041,193,05A11,Ⅰ,30,1,04A16,Ⅰ,26,1,,,11,1,11,,,,,,,,,,,,,,,
𘋡,U+182E1,,7.181.1,9891/40,K5154,L5971,L5971,S1768,,194,05A12,Ⅰ,30,2,04A17,Ⅰ,26,2,,,11,1,11,,,,,,,,,,,,,,,
𘍸,U+18378,,7.293.1,8729/20,K0653,L5579,L5579,S2493,,195,05A13,Ⅰ,31,1,04A21,Ⅰ,27,2,347,1.16.133,11,1,11,2,1,𘀈,𘎫,,1.08.1204,2,1,,,,,,,
𗉣,U+17263,,1.546.2,1441/22,K3888,L0797,L0797,S5539,185-062,196,05A14,Ⅰ,31,2,04A22,Ⅰ,27,3,349,1.16.142,11,1,11,2,3,𘀈,𘎫,,1.08.1301,2,3,,,,,,,
𗟿,U+177FF,,3.242.3,1592/40,K1877,L0850,L0850,S0435,154-091,197,05A15,Ⅰ,31,3,04A23,Ⅰ,27,4,352,1.16.161,11,1,11,2,6,𘀈,𘎫,,1.08.1304,2,6,,,,,,,
𗟻,U+177FB,,3.240.3,1491/22,K3884,L0749,L0749,S0447,154-061,198,05A16,Ⅰ,31,4,04A24,Ⅰ,27,5,351,1.16.152,11,1,11,2,5,𘀈,𘎫,,1.08.1303,2,5,,,,,,,
𗉓,U+17253,,1.526.1,1742/22,K0949,L1250,L1250,S5518,,199,05A17,Ⅰ,31,5,04A25,Ⅰ,27,6,350,1.16.151,11,1,11,2,4,𘀈,𘎫,,1.08.1302,2,4,,,,,,,
𘎁,U+18381,,7.296.3,8722/25,?,L5534,L5534,?,,200,05A18,Ⅰ,31,6,04A26,Ⅰ,27,7,348,1.16.141,11,1,11,2,2,𘀈,𘎫,,1.08.1205,2,2,,,,,,,
𗾈,U+17F88,,6.002.2,2744/00,K2008,L3294,L3294,S5759,211-031,201,05A21,Ⅰ,32,1,04A27,Ⅰ,28,1,3048,,12,2,11,,,,,,2.05.2106,2,1,,,,,,,
𗦴,U+179B4,,4.313.1,2744/40,K2009,L3333,L3333,S3939,,202,05A22,Ⅰ,32,2,04A28,Ⅰ,28,2,3049,,12,2,11,,,,,,2.05.2107,2,2,,,,,,,
𗃤,U+170E4,,1.167.1,2774/40,K2010,L3416,L3416,S4122,180-082,203,05A23,Ⅰ,32,3,04A31,Ⅰ,28,3,3050,,12,2,11,,,,,,2.05.2201,2,3,,,,,,,
𗃶,U+170F6,,1.178.1,2174/44,K1114,L2332,L2332,S4121,,204,05A24,Ⅰ,32,4,04A32,Ⅰ,28,4,3055,,12,2,11,,,,,,2.05.2206,2,8,,,,,,,
𗉗,U+17257,,1.531.1,1842/22,K0528,L1714,L1714,S5526,,205,05A25,Ⅰ,32,5,04A33,Ⅰ,28,5,3051,,12,2,11,,,,,,2.05.2202,2,4,,,,,,,
𗩧,U+17A67,,4.456.1,2141/44,K4517,L2163,L2163,S3684,,206,05A26,Ⅰ,32,6,04A34,Ⅰ,28,6,3052,,12,2,11,,,,,,2.05.2203,2,5,,,,,,,
𗪮,U+17AAE,,4.519.3,2841/40,K4678,L3599,L3599,S3848,204-11n,207,05A27,Ⅰ,32,7,04A35,Ⅰ,28,7,3053,,12,2,11,,,,,,2.05.2204,2,6,,,,,,,
𘴇,U+18D07,,8.009.2,1724/42,?,L1106,L1106,S0466,261-052,208,05A28,Ⅰ,32,8,04A36,Ⅰ,28,8,3054,,12,2,11,,,,,,2.05.2205,2,7,,,,,,,
𗡑,U+17851,,3.289.4,7324/44,K2196,L4577,L4577,S0519,,209,05A31,Ⅰ,33,1,04A37,Ⅰ,29,1,432,1.18.272,12,1,12,1,2,𗹦,𘝑,,1.08.2704,1,2,,,,,,,
𗡏,U+1784F,,3.289.1,7324/44,K2023,L4576,L4576,S0520,255-101,210,05A32,Ⅰ,33,2,04A38,Ⅰ,29,2,433,1.19.111,12,1,12,1,3,𗹦,𘝑,,1.08.2705,1,3,,,,,,,
𗦮,U+179AE,,4.305.2,2942/22,K0891,L3789,L3789,S3533,205-078,211,05A33,Ⅰ,34,1,04A41,Ⅰ,30,1,1289,,37,1,36,,,?,?,,1.15.2704,1,5,,,,,,,
𗤑,U+17911,,4.113.1,2749/20,K0738,L3210,L3210,S3546,,212,05A34,Ⅰ,34,2,04A42,Ⅰ,30,2,,,37,1,36,,,,,,,,,,,,,,,
𗹾,U+17E7E,,5.292.3,2702/55,K0685,L2951,L2951,S1318,,213,05A35,Ⅰ,34,3,04A43,Ⅰ,30,3,1290,,37,1,36,,,?,?,,1.15.2705,1,6,,,,,,,
𗹹,U+17E79,,5.291.1,2802/54,K1832,L3481,L3481,S1293,135-072,214,05A36,Ⅰ,34,4,04A44,Ⅰ,30,4,,,37,1,36,,,,,,,,,,,,,,,
𘉮,U+1826E,,7.093.2,2124/42,K3564,L2055,L2055,S3161,243-044,215,05A37,Ⅰ,34,5,04A46,Ⅰ,30,6,1291,,37,1,36,,,?,?,,1.15.2706,1,7,,,,,,,
𘒨,U+184A8,,7.552.1,1421/54,K4200,L0771,L0771,S5253,081-071,216,05A38,Ⅰ,34,6,04A47,Ⅰ,30,7,1292,,37,1,36,,,?,?,,1.16.1101,1,8,,,,,,,
𘇏,U+181CF,,6.472.1,1824/52,K0406,L1657,L1657,S5257,,217,05A41,Ⅰ,34,7,04A48,Ⅰ,30,8,1293,,37,1,36,,,?,?,,1.16.1102,1,9,,,,,,,
𘌰,U+18330,,7.240.2,8822/44,K1864,L5707,L5707,S2212,241-053,218,05A42,Ⅰ,35,1,04A52,Ⅰ,31,2,3292,,28,2,25,,,,,,2.07.2503,1,1,,,,,,,
𘐣,U+18423,,7.437.2,8842/50,K1226,L5744,L5744,S2719,236-083,219,05A43,Ⅰ,35,2,04A53,Ⅰ,31,3,3297,,28,2,25,,,,,,2.07.2508,1,6,,,,,,,
𗇀,U+171C0,,1.410.1,2404/22,K2364,L2719,L2719,S1480,041-145,220,05A44,Ⅰ,35,3,04A55,Ⅰ,31,5,3298,,28,2,25,,,,,,2.07.2509,1,7,,,,,,,
𗄰,U+17130,,1.213.1,2705/22,K1313,L2981,L2981,S1372,,221,05A45,Ⅰ,35,4,04A56,Ⅰ,31,6,3299,,28,2,25,,,,,,2.07.2510,1,8,,,,,,,
𗆩,U+171A9,,1.394.2,2401/22,K5371,L2703,L2703,S1481,,222,05A46,Ⅰ,35,5,04A58,Ⅰ,31,8,3294,,28,2,25,,,,,,2.07.2505,1,3,,,,,,,
𗓴,U+174F4,,2.347.1,8024/50,K2534,L4838,L4838,S2094,007-112,223,05A47,Ⅰ,35,6,04A61,Ⅰ,31,9,3300,,28,2,25,,,,,,2.07.2601,1,9,,,,,,,
𗐰,U+17430,,2.208.1,8025/00,K0612,L4842,L4842,S2088,007-054,224,05A48,Ⅰ,35,7,04A62,Ⅰ,31,10,3295,,28,2,25,,,,,,2.07.2506,1,4,,,,,,,
𗡒,U+17852,,3.289.5,7721/44,K3916,L4598,L4598,S0540,255-111,225,05A51,Ⅰ,35,8,04A65,Ⅰ,31,13,3293,,28,2,25,,,,,,2.07.2504,1,2,,,,,,,
𗽵,U+17F75,,5.463.3,2741/24,K3915,L3138,L3138,S3795,210-112,226,05A52,Ⅰ,35,9,04A66,Ⅰ,31,14,3296,,28,2,25,,,,,,2.07.2507,1,5,,,,,,,
𗔚,U+1751A,,2.377.1,8024/42,K2415,L4833,L4833,S1937,,227,05A53,Ⅰ,35,10,04A67,Ⅰ,31,15,,,28,2,25,,,,,,,,,,,,,,,
𗥗,U+17957,,4.216.1,2742/25,K1232,L3234,L3234,S3545,205-062,228,05A54,Ⅰ,36,1,04A57,Ⅰ,31,7,877,1.33.131,28,1,27,2,1,𘀈,𗃞,,1.12.1604,1,8,,,,,,,
𗕙,U+17559,,2.434.3,1742/22,K0876,L1246,L1246,S4411,010-093,229,05A55,Ⅰ,36,2,04A51,Ⅰ,31,1,878,1.33.132,28,1,27,2,2,𘀈,𗃞,,1.12.1605,1,9,,,,,,,
𘐀,U+18400,,7.406.2,8144/00,K2500,L5233,L5233,S2653,236-078,230,05A56,Ⅰ,36,3,04A54,Ⅰ,31,4,879,1.33.141,28,1,27,3,1,𗩙,𘈟,,1.12.1606,1,10,,,,,,,
𗗦,U+175E6,,2.557.1,5704/00,K3127,L5950,L5950,S5470,088-041,231,05A57,Ⅰ,36,4,04A63,Ⅰ,31,11,880,1.33.142,28,1,27,3,2,𗩙,𘈟,,1.12.1607,1,11,,,,,,,
𗕕,U+17555,,2.433.1,1721/44,K3914,L0974,L0974,S4338,010-083,232,05A58,Ⅰ,36,5,04A64,Ⅰ,31,12,881,1.33.151,28,1,27,3,3,𗩙,𘈟,,1.12.1608,1,12,,,,,,,
𗩔,U+17A54,,4.446.4,2344/22,K2045,L2665,L2665,S3567,204-10z,233,05A61,Ⅰ,37,1,04A68,Ⅰ,32,1,2849,,8,2,7,,,,,,2.03.2703,1,1,,,,,,,
𗢻,U+178BB,,4.026.1,2344/00,K2043,L2641,L2641,S3929,204-049,234,05A62,Ⅰ,37,2,04A71,Ⅰ,32,2,2850,,8,2,7,,,,,,2.03.2704,1,2,,,,,,,
𗶣,U+17DA3,,4.582.1,2310/00,K0051,L2573,L2573,S3730,319-092,235,05A63,Ⅰ,37,3,04A73,Ⅰ,32,4,2853,,8,2,7,,,,,,2.03.2707,1,5,,,,,,,
𗏂,U+173C2,,2.138.1,2121/22,K4942,L1995,L1995,S3124,044-081,236,05A64,Ⅰ,37,4,04A74,Ⅰ,32,5,2857,,8,2,7,,,,,,2.04.1103,1,9,,,,,,,
𗎽,U+173BD,,2.126.3,2324/20,K2186,L2586,L2586,S3122,044-051,237,05A65,Ⅰ,37,5,04A75,Ⅰ,32,6,2858,,8,2,7,,,,,,2.04.1104,1,10,,,,,,,
𗎾,U+173BE,,2.127.1,2224/22,K3605,L2411,L2411,S3123,044-061,238,05A66,Ⅰ,37,6,04A76,Ⅰ,32,7,,,8,2,7,,,,,,,,,,,,,,,
𗏀,U+173C0,,2.128.2,2421/22,K3881,L2723,L2723,S3127,,239,05A67,Ⅰ,37,7,04A77,Ⅰ,32,8,,,8,2,7,,,,,,,,,,,,,,,
𗶐,U+17D90,,5.095.2,1742/20,K0854,L1232,L1232,S0156,221-081,240,05A68,Ⅰ,37,8,04A78,Ⅰ,32,9,2856,,8,2,7,,,,,,2.04.1102,1,8,,,,,,,
𗤚,U+1791A,,4.125.1,2742/40,K1523,L3241,L3241,S3931,,241,05A71,Ⅰ,37,9,07B76,Ⅰ,137,1,2851,,8,2,7,,,,,,2.03.2705,1,3,,,,,,,
𗧿,U+179FF,,4.387.2,2745/42,K1317,L3376,L3376,S3930,,242,05A72,Ⅰ,37,10,07B77,Ⅰ,137,2,2852,,8,2,7,,,,,,2.03.2706,1,4,,,,,,,
